algorithm,params,accuracy,TPR,TNR,BCR,MCC,DIbinary,DIavgall,CV,0-accuracy,1-accuracy,race-accuracy,0-accuracy_over_1-accuracy,race-accuracyRatio,diff:1-accuracyto0-accuracy,race-accuracyDiff,0-accuracy,1-accuracy,sex-accuracy,0-accuracy_over_1-accuracy,sex-accuracyRatio,diff:1-accuracyto0-accuracy,sex-accuracyDiff,0-accuracy,1-accuracy,race-sex-accuracy,0-accuracy_over_1-1-accuracy,1-accuracy_over_1-1-accuracy,race-sex-accuracyRatio,diff:1-1-accuracyto0-accuracy,diff:1-1-accuracyto1-accuracy,race-sex-accuracyDiff,0-TPR,1-TPR,race-TPR,0-TPR_over_1-TPR,race-TPRRatio,diff:1-TPRto0-TPR,race-TPRDiff,0-TPR,1-TPR,sex-TPR,0-TPR_over_1-TPR,sex-TPRRatio,diff:1-TPRto0-TPR,sex-TPRDiff,0-TPR,1-TPR,race-sex-TPR,0-TPR_over_1-1-TPR,1-TPR_over_1-1-TPR,race-sex-TPRRatio,diff:1-1-TPRto0-TPR,diff:1-1-TPRto1-TPR,race-sex-TPRDiff,0-TNR,1-TNR,race-TNR,0-TNR_over_1-TNR,race-TNRRatio,diff:1-TNRto0-TNR,race-TNRDiff,0-TNR,1-TNR,sex-TNR,0-TNR_over_1-TNR,sex-TNRRatio,diff:1-TNRto0-TNR,sex-TNRDiff,0-TNR,1-TNR,race-sex-TNR,0-TNR_over_1-1-TNR,1-TNR_over_1-1-TNR,race-sex-TNRRatio,diff:1-1-TNRto0-TNR,diff:1-1-TNRto1-TNR,race-sex-TNRDiff,0-FPR,1-FPR,race-FPR,0-FPR_over_1-FPR,race-FPRRatio,diff:1-FPRto0-FPR,race-FPRDiff,0-FPR,1-FPR,sex-FPR,0-FPR_over_1-FPR,sex-FPRRatio,diff:1-FPRto0-FPR,sex-FPRDiff,0-FPR,1-FPR,race-sex-FPR,0-FPR_over_1-1-FPR,1-FPR_over_1-1-FPR,race-sex-FPRRatio,diff:1-1-FPRto0-FPR,diff:1-1-FPRto1-FPR,race-sex-FPRDiff,0-FNR,1-FNR,race-FNR,0-FNR_over_1-FNR,race-FNRRatio,diff:1-FNRto0-FNR,race-FNRDiff,0-FNR,1-FNR,sex-FNR,0-FNR_over_1-FNR,sex-FNRRatio,diff:1-FNRto0-FNR,sex-FNRDiff,0-FNR,1-FNR,race-sex-FNR,0-FNR_over_1-1-FNR,1-FNR_over_1-1-FNR,race-sex-FNRRatio,diff:1-1-FNRto0-FNR,diff:1-1-FNRto1-FNR,race-sex-FNRDiff,0-calibration+,1-calibration+,race-calibration+,0-calibration+_over_1-calibration+,race-calibration+Ratio,diff:1-calibration+to0-calibration+,race-calibration+Diff,0-calibration+,1-calibration+,sex-calibration+,0-calibration+_over_1-calibration+,sex-calibration+Ratio,diff:1-calibration+to0-calibration+,sex-calibration+Diff,0-calibration+,1-calibration+,race-sex-calibration+,0-calibration+_over_1-1-calibration+,1-calibration+_over_1-1-calibration+,race-sex-calibration+Ratio,diff:1-1-calibration+to0-calibration+,diff:1-1-calibration+to1-calibration+,race-sex-calibration+Diff,0-calibration-,1-calibration-,race-calibration-,0-calibration-_over_1-calibration-,race-calibration-Ratio,diff:1-calibration-to0-calibration-,race-calibration-Diff,0-calibration-,1-calibration-,sex-calibration-,0-calibration-_over_1-calibration-,sex-calibration-Ratio,diff:1-calibration-to0-calibration-,sex-calibration-Diff,0-calibration-,1-calibration-,race-sex-calibration-,0-calibration-_over_1-1-calibration-,1-calibration-_over_1-1-calibration-,race-sex-calibration-Ratio,diff:1-1-calibration-to0-calibration-,diff:1-1-calibration-to1-calibration-,race-sex-calibration-Diff
Kamishima,eta=1.0,0.853292222,0.616477273,0.930171278,0.773324275,0.583710887,0.377091956,0.377091956,0.830988343,0.904390935,0.8449433,0.874667118,1.070356951,1.070356951,1.059447635,1.059447635,0.924312635,0.819568725,0.87194068,1.127803693,1.127803693,1.10474391,1.10474391,0.911625591,0.814477389,0.86305149,None,None,1,None,None,1,0.614285714,0.616681455,0.615483585,0.996115108,0.996115108,0.997604259,0.997604259,0.513043478,0.633317603,0.57318054,0.810088771,0.810088771,0.879725876,0.879725876,0.553846154,0.633230453,0.593538303,None,None,1,None,None,1,0.955074875,0.925485285,0.94028008,1.031971973,1.031971973,1.02958959,1.02958959,0.973374827,0.90357599,0.938475408,1.077247335,1.077247335,1.069798837,1.069798837,0.964826995,0.900561935,0.932694465,None,None,1,None,None,1,0.044925125,0.074514715,0.05971992,0.602902725,0.602902725,0.97041041,0.97041041,0.026625173,0.09642401,0.061524592,0.276125965,0.276125965,0.930201163,0.930201163,0.035173005,0.099438065,0.067305535,None,None,1,None,None,1,0.385714286,0.383318545,0.384516415,1.00625,1.00625,1.002395741,1.002395741,0.486956522,0.366682397,0.42681946,1.328006267,1.328006267,1.120274124,1.120274124,0.446153846,0.366769547,0.406461697,None,None,1,None,None,1,0.704918033,0.744908896,0.724913464,0.946314424,0.946314424,0.960009137,0.960009137,0.696850394,0.747632312,0.722241353,0.932076346,0.932076346,0.949218082,0.949218082,0.700729927,0.751526252,0.726128089,None,None,1,None,None,1,0.065907242,0.127508855,0.096708048,0.516883645,0.516883645,0.938398387,0.938398387,0.056319142,0.154719235,0.105519189,0.364008662,0.364008662,0.901599906,0.901599906,0.064337216,0.162082291,0.113209754,None,None,1,None,None,1
Calders,beta=1.0,0.839964193,0.821868787,0.846000796,0.833934792,0.619537539,0.463027733,0.463027733,0.780833072,0.859751644,0.836845135,0.848298389,1.027372458,1.027372458,1.022906508,1.022906508,0.919201229,0.80202971,0.86061547,1.146093738,1.146093738,1.117171519,1.117171519,0.896871089,0.802442647,0.849656868,None,None,1,None,None,1,0.853448276,0.818659658,0.836053967,1.042494603,1.042494603,1.034788618,1.034788618,0.798295455,0.825705039,0.812000247,0.966804629,0.966804629,0.972590415,0.972590415,0.820560748,0.822222222,0.821391485,None,None,1,None,None,1,0.861037819,0.843330209,0.852184014,1.020997243,1.020997243,1.01770761,1.01770761,0.933861523,0.790983607,0.862422565,1.18063322,1.18063322,1.142877916,1.142877916,0.90867052,0.792841383,0.850755951,None,None,1,None,None,1,0.138962181,0.156669791,0.147815986,0.886974959,0.886974959,0.98229239,0.98229239,0.066138477,0.209016393,0.137577435,0.316427225,0.316427225,0.857122084,0.857122084,0.09132948,0.207158617,0.149244049,None,None,1,None,None,1,0.146551724,0.181340342,0.163946033,0.808158421,0.808158421,0.965211382,0.965211382,0.201704545,0.174294961,0.187999753,1.157259766,1.157259766,1.027409585,1.027409585,0.179439252,0.177777778,0.178608515,None,None,1,None,None,1,0.556179775,0.650766017,0.603472896,0.854653994,0.854653994,0.905413759,0.905413759,0.594080338,0.648275862,0.6211781,0.916400522,0.916400522,0.945804476,0.945804476,0.581456954,0.658309745,0.619883349,None,None,1,None,None,1,0.033563672,0.07121968,0.052391676,0.47126963,0.47126963,0.962343992,0.962343992,0.025521208,0.09322453,0.059372869,0.273760648,0.273760648,0.932296678,0.932296678,0.02962963,0.098159509,0.063894569,None,None,1,None,None,1
Calders,beta=1.0,0.836284066,0.80954323,0.844909234,0.827226232,0.605165867,0.477044291,0.477044291,0.791462587,0.856150104,0.832965757,0.844557931,1.027833493,1.027833493,1.023184347,1.023184347,0.911629334,0.800147167,0.855888251,1.139327078,1.139327078,1.111482167,1.111482167,0.889958056,0.800033328,0.844995692,None,None,1,None,None,1,0.854771784,0.804613297,0.829692541,1.062338626,1.062338626,1.050158487,1.050158487,0.729946524,0.823869105,0.776907814,0.885998176,0.885998176,0.906077419,0.906077419,0.790697674,0.815108294,0.802902984,None,None,1,None,None,1,0.856427379,0.842754528,0.849590954,1.016224001,1.016224001,1.013672851,1.013672851,0.935181976,0.789696841,0.862439408,1.184229095,1.184229095,1.145485135,1.145485135,0.90583858,0.79308666,0.84946262,None,None,1,None,None,1,0.143572621,0.157245472,0.150409046,0.913047731,0.913047731,0.986327149,0.986327149,0.064818024,0.210303159,0.137560592,0.308212319,0.308212319,0.854514865,0.854514865,0.09416142,0.20691334,0.15053738,None,None,1,None,None,1,0.145228216,0.195386703,0.170307459,0.743286077,0.743286077,0.949841513,0.949841513,0.270053476,0.176130895,0.223092186,1.533254434,1.533254434,1.093922581,1.093922581,0.209302326,0.184891706,0.197097016,None,None,1,None,None,1,0.544973545,0.638549892,0.591761719,0.853454916,0.853454916,0.906423653,0.906423653,0.593478261,0.633136095,0.613307178,0.937362861,0.937362861,0.960342166,0.960342166,0.573281453,0.644797326,0.609039389,None,None,1,None,None,1,0.032987747,0.074112198,0.053549973,0.445105508,0.445105508,0.95887555,0.95887555,0.036084316,0.089464679,0.062774497,0.403335891,0.403335891,0.946619637,0.946619637,0.035648995,0.097006652,0.066327823,None,None,1,None,None,1
Kamishima-accuracy,eta=300.0,0.8477223,0.603870458,0.929805903,0.76683818,0.574243103,0.371959163,0.371959163,0.827945486,0.882845188,0.84187935,0.862362269,1.048659987,1.048659987,1.040965838,1.040965838,0.927562922,0.809446733,0.868504828,1.145922127,1.145922127,1.118116189,1.118116189,0.908709598,0.806532245,0.857620921,None,None,1,None,None,1,0.513392857,0.612651646,0.563022252,0.837984946,0.837984946,0.900741211,0.900741211,0.552486188,0.612442396,0.582464292,0.902103106,0.902103106,0.940043792,0.940043792,0.540037244,0.621052632,0.580544938,None,None,1,None,None,1,0.951239669,0.925697085,0.938468377,1.027592811,1.027592811,1.025542585,1.025542585,0.974447514,0.901859058,0.938153286,1.080487584,1.080487584,1.072588456,1.072588456,0.965017065,0.898901648,0.931959356,None,None,1,None,None,1,0.048760331,0.074302915,0.061531623,0.656237114,0.656237114,0.974457415,0.974457415,0.025552486,0.098140942,0.061846714,0.260365201,0.260365201,0.927411544,0.927411544,0.034982935,0.101098352,0.068040644,None,None,1,None,None,1,0.486607143,0.387348354,0.436977748,1.256251997,1.256251997,1.099258789,1.099258789,0.447513812,0.387557604,0.417535708,1.154702702,1.154702702,1.059956208,1.059956208,0.459962756,0.378947368,0.419455062,None,None,1,None,None,1,0.66091954,0.750929368,0.705924454,0.880135427,0.880135427,0.909990172,0.909990172,0.729927007,0.745372967,0.737649987,0.979277543,0.979277543,0.98455404,0.98455404,0.702179177,0.753649635,0.727914406,None,None,1,None,None,1,0.086507937,0.132700015,0.109603976,0.651906005,0.651906005,0.953807922,0.953807922,0.054289544,0.167763814,0.111026679,0.323606998,0.323606998,0.88652573,0.88652573,0.067857143,0.173513886,0.120685514,None,None,1,None,None,1
Kamishima-accuracy,eta=300.0,0.848915854,0.600929872,0.934564432,0.767747152,0.581643121,0.373170838,0.373170838,0.830190441,0.893767705,0.841587595,0.86767765,1.062001995,1.062001995,1.05218011,1.05218011,0.924140049,0.812886143,0.868513096,1.13686284,1.13686284,1.111253906,1.111253906,0.910084451,0.808062376,0.859073413,None,None,1,None,None,1,0.556053812,0.605173876,0.580613844,0.918833138,0.918833138,0.950879935,0.950879935,0.521390374,0.6144087,0.567899537,0.84860513,0.84860513,0.906981675,0.906981675,0.540983607,0.617125984,0.579054795,None,None,1,None,None,1,0.957106812,0.930299173,0.943702992,1.028816149,1.028816149,1.02680764,1.02680764,0.976405274,0.908298846,0.94235206,1.074982401,1.074982401,1.068106429,1.068106429,0.968363532,0.905155155,0.936759343,None,None,1,None,None,1,0.042893188,0.069700827,0.056297008,0.615389933,0.615389933,0.97319236,0.97319236,0.023594726,0.091701154,0.05764794,0.257300206,0.257300206,0.931893571,0.931893571,0.031636468,0.094844845,0.063240657,None,None,1,None,None,1,0.443946188,0.394826124,0.419386156,1.124409358,1.124409358,1.049120065,1.049120065,0.478609626,0.3855913,0.432100463,1.241235539,1.241235539,1.093018325,1.093018325,0.459016393,0.382874016,0.420945205,None,None,1,None,None,1,0.708571429,0.765147453,0.736859441,0.926058665,0.926058665,0.943423975,0.943423975,0.741444867,0.763083849,0.752264358,0.97164272,0.97164272,0.978361018,0.978361018,0.72972973,0.767911819,0.748820774,None,None,1,None,None,1,0.080032336,0.13737642,0.108704378,0.582576953,0.582576953,0.942655916,0.942655916,0.059806215,0.16948815,0.114647182,0.352863693,0.352863693,0.890318065,0.890318065,0.069632495,0.17701934,0.123325918,None,None,1,None,None,1
Kamishima-accuracy,eta=300.0,0.845434653,0.595404984,0.931204916,0.76330495,0.570630179,0.388807398,0.388807398,0.83522516,0.881428571,0.83961174,0.860520156,1.049804962,1.049804962,1.041816831,1.041816831,0.921223355,0.809446971,0.865335163,1.138089817,1.138089817,1.111776384,1.111776384,0.904820766,0.805458479,0.855139623,None,None,1,None,None,1,0.55186722,0.599914052,0.575890636,0.919910473,0.919910473,0.951953167,0.951953167,0.511627907,0.610270518,0.560949213,0.838362483,0.838362483,0.901357389,0.901357389,0.533795494,0.613259669,0.573527581,None,None,1,None,None,1,0.949956859,0.927769875,0.938863367,1.023914318,1.023914318,1.022186984,1.022186984,0.976842105,0.903149267,0.939995686,1.081595414,1.081595414,1.073692839,1.073692839,0.966551326,0.900696864,0.933624095,None,None,1,None,None,1,0.050043141,0.072230125,0.061136633,0.692829214,0.692829214,0.977813016,0.977813016,0.023157895,0.096850733,0.060004314,0.239109131,0.239109131,0.926307161,0.926307161,0.033448674,0.099303136,0.066375905,None,None,1,None,None,1,0.44813278,0.400085948,0.424109364,1.120091277,1.120091277,1.048046833,1.048046833,0.488372093,0.389729482,0.439050787,1.253105335,1.253105335,1.098642611,1.098642611,0.466204506,0.386740331,0.426472419,None,None,1,None,None,1,0.696335079,0.753372909,0.724853994,0.924290043,0.924290043,0.94296217,0.94296217,0.75,0.747752809,0.748876404,1.003005259,1.003005259,1.002247191,1.002247191,0.726415094,0.753703704,0.740059399,None,None,1,None,None,1,0.089330025,0.136891634,0.113110829,0.652560149,0.652560149,0.952438391,0.952438391,0.063572149,0.168751241,0.116161695,0.376721078,0.376721078,0.894820909,0.894820909,0.07428887,0.175438596,0.124863733,None,None,1,None,None,1
Kamishima-accuracy,eta=300.0,0.851004575,0.591730229,0.936400899,0.764065564,0.576085042,0.374073239,0.374073239,0.836723883,0.906227631,0.842093104,0.874160367,1.07616085,1.07616085,1.064134527,1.064134527,0.928012048,0.813038313,0.870525181,1.141412444,1.141412444,1.114973735,1.114973735,0.919051113,0.804358759,0.861704936,None,None,1,None,None,1,0.566037736,0.594120228,0.580078982,0.952732644,0.952732644,0.971917508,0.971917508,0.545931759,0.6,0.572965879,0.909886264,0.909886264,0.945931759,0.945931759,0.563197026,0.599590374,0.5813937,None,None,1,None,None,1,0.967088608,0.930699279,0.948893943,1.039098912,1.039098912,1.036389329,1.036389329,0.977543382,0.910250865,0.943897124,1.073927441,1.073927441,1.067292517,1.067292517,0.972965362,0.904037886,0.938501624,None,None,1,None,None,1,0.032911392,0.069300721,0.051106057,0.474906925,0.474906925,0.963610671,0.963610671,0.022456618,0.089749135,0.056102876,0.250215424,0.250215424,0.932707483,0.932707483,0.027034638,0.095962114,0.061498376,None,None,1,None,None,1,0.433962264,0.405879772,0.419921018,1.069189189,1.069189189,1.028082492,1.028082492,0.454068241,0.4,0.427034121,1.135170604,1.135170604,1.054068241,1.054068241,0.436802974,0.400409626,0.4186063,None,None,1,None,None,1,0.754716981,0.75389755,0.754307266,1.001086926,1.001086926,1.000819431,1.000819431,0.759124088,0.753123141,0.756123614,1.007968082,1.007968082,1.006000947,1.006000947,0.759398496,0.752570694,0.755984595,None,None,1,None,None,1,0.074313409,0.134819997,0.104566703,0.551204646,0.551204646,0.939493412,0.939493412,0.056795798,0.167029487,0.111912643,0.340034557,0.340034557,0.88976631,0.88976631,0.063685637,0.177364482,0.120525059,None,None,1,None,None,1
Kamishima-accuracy,eta=300.0,0.85219813,0.619880716,0.929698899,0.774789807,0.586670663,0.361405818,0.361405818,0.822196999,0.887509131,0.846632124,0.867070628,1.048281899,1.048281899,1.040877006,1.040877006,0.930875576,0.814531549,0.872703562,1.142835508,1.142835508,1.116344027,1.116344027,0.914142678,0.811355009,0.862748844,None,None,1,None,None,1,0.547413793,0.627244853,0.587329323,0.872727437,0.872727437,0.92016894,0.92016894,0.551136364,0.631067961,0.591102162,0.873339161,0.873339161,0.920068402,0.920068402,0.555140187,0.637373737,0.596256962,None,None,1,None,None,1,0.956904134,0.924867229,0.940885681,1.034639464,1.034639464,1.032036905,1.032036905,0.976920427,0.900129422,0.938524925,1.085311071,1.085311071,1.076791005,1.076791005,0.969653179,0.895807796,0.932730488,None,None,1,None,None,1,0.043095866,0.075132771,0.059114319,0.573596125,0.573596125,0.967963095,0.967963095,0.023079573,0.099870578,0.061475075,0.231094816,0.231094816,0.923208995,0.923208995,0.030346821,0.104192204,0.067269512,None,None,1,None,None,1,0.452586207,0.372755147,0.412670677,1.214164877,1.214164877,1.07983106,1.07983106,0.448863636,0.368932039,0.408897838,1.216656699,1.216656699,1.079931598,1.079931598,0.444859813,0.362626263,0.403743038,None,None,1,None,None,1,0.721590909,0.748562467,0.735076688,0.963968861,0.963968861,0.973028442,0.973028442,0.743295019,0.746717724,0.745006372,0.995416333,0.995416333,0.996577295,0.996577295,0.73880597,0.748073503,0.743439737,None,None,1,None,None,1,0.088013412,0.125664501,0.106838956,0.700384046,0.700384046,0.962348911,0.962348911,0.052772211,0.16053108,0.106651646,0.328735165,0.328735165,0.892241131,0.892241131,0.066239911,0.164226898,0.115233405,None,None,1,None,None,1
Kamishima-accuracy,eta=300.0,0.849214243,0.601910828,0.931583134,0.766746981,0.575571177,0.336742456,0.336742456,0.817617959,0.89217759,0.842154024,0.867165807,1.059399545,1.059399545,1.050023566,1.050023566,0.929051988,0.810731132,0.86989156,1.145943397,1.145943397,1.118320856,1.118320856,0.913097301,0.806317539,0.85970742,None,None,1,None,None,1,0.495327103,0.611836379,0.553581741,0.809574454,0.809574454,0.883490723,0.883490723,0.522988506,0.614602588,0.568795547,0.850937689,0.850937689,0.908385918,0.908385918,0.522072937,0.622802612,0.572437774,None,None,1,None,None,1,0.962655602,0.925674609,0.944165106,1.039950315,1.039950315,1.036980992,1.036980992,0.977412731,0.902597403,0.940005067,1.082888925,1.082888925,1.074815328,1.074815328,0.971006254,0.897117296,0.934061775,None,None,1,None,None,1,0.037344398,0.074325391,0.055834894,0.502444697,0.502444697,0.963019008,0.963019008,0.022587269,0.097402597,0.059994933,0.231895962,0.231895962,0.925184672,0.925184672,0.028993746,0.102882704,0.065938225,None,None,1,None,None,1,0.504672897,0.388163621,0.446418259,1.300155065,1.300155065,1.116509277,1.116509277,0.477011494,0.385397412,0.431204453,1.237713278,1.237713278,1.091614082,1.091614082,0.477927063,0.377197388,0.427562226,None,None,1,None,None,1,0.701986755,0.749067661,0.725527208,0.937147325,0.937147325,0.952919094,0.952919094,0.733870968,0.747191011,0.740530989,0.982173175,0.982173175,0.986679957,0.986679957,0.727272727,0.749697703,0.738485215,None,None,1,None,None,1,0.085173502,0.131991714,0.108582608,0.645294309,0.645294309,0.953181788,0.953181788,0.05493051,0.166666667,0.110798588,0.329583058,0.329583058,0.888263843,0.888263843,0.067939973,0.172208209,0.120074091,None,None,1,None,None,1
Kamishima-accuracy,eta=300.0,0.849313706,0.612153344,0.925808998,0.768981171,0.571833774,0.379164183,0.379164183,0.829919333,0.898540653,0.84109112,0.869815887,1.068303578,1.068303578,1.057449533,1.057449533,0.922061982,0.814422369,0.868242176,1.132166818,1.132166818,1.107639613,1.107639613,0.910683444,0.807865356,0.8592744,None,None,1,None,None,1,0.585062241,0.615106287,0.600084264,0.951156334,0.951156334,0.969955954,0.969955954,0.516042781,0.629451396,0.572747088,0.819829433,0.819829433,0.886591385,0.886591385,0.552772809,0.629688325,0.591230567,None,None,1,None,None,1,0.961602671,0.919113054,0.940357863,1.046228934,1.046228934,1.042489617,1.042489617,0.974696707,0.895908416,0.935302562,1.087942349,1.087942349,1.078788291,1.078788291,0.967945049,0.889970789,0.928957919,None,None,1,None,None,1,0.038397329,0.080886946,0.059642137,0.474703657,0.474703657,0.957510383,0.957510383,0.025303293,0.104091584,0.064697438,0.243086828,0.243086828,0.921211709,0.921211709,0.032054951,0.110029211,0.071042081,None,None,1,None,None,1,0.414937759,0.384893713,0.399915736,1.078058033,1.078058033,1.030044046,1.030044046,0.483957219,0.370548604,0.427252912,1.306055976,1.306055976,1.113408615,1.113408615,0.447227191,0.370311675,0.408769433,None,None,1,None,None,1,0.754010695,0.724174654,0.739092675,1.041200063,1.041200063,1.029836041,1.029836041,0.72556391,0.727070595,0.726317252,0.997927732,0.997927732,0.998493315,0.998493315,0.733966746,0.725060827,0.729513787,None,None,1,None,None,1,0.079872204,0.126317352,0.103094778,0.632313797,0.632313797,0.953554853,0.953554853,0.06047444,0.154123299,0.107298869,0.392377018,0.392377018,0.906351142,0.906351142,0.068832599,0.160890521,0.11486156,None,None,1,None,None,1
Kamishima-accuracy,eta=300.0,0.848219614,0.601855587,0.928844884,0.765350236,0.569712433,0.353190004,0.353190004,0.823743472,0.893009986,0.840961627,0.866985807,1.061891478,1.061891478,1.052048358,1.052048358,0.927211302,0.810385407,0.868798355,1.144160906,1.144160906,1.116825895,1.116825895,0.911216115,0.806232389,0.858724252,None,None,1,None,None,1,0.530973451,0.608965823,0.569969637,0.87192652,0.87192652,0.922007628,0.922007628,0.518309859,0.615819209,0.567064534,0.841659129,0.841659129,0.90249065,0.90249065,0.527985075,0.622233659,0.575109367,None,None,1,None,None,1,0.962585034,0.922644163,0.942614599,1.043289572,1.043289572,1.039940871,1.039940871,0.977249224,0.898801883,0.938025554,1.087279904,1.087279904,1.078447342,1.078447342,0.970157819,0.893643032,0.931900426,None,None,1,None,None,1,0.037414966,0.077355837,0.057385401,0.483673469,0.483673469,0.960059129,0.960059129,0.022750776,0.101198117,0.061974446,0.224814218,0.224814218,0.921552658,0.921552658,0.029842181,0.106356968,0.068099574,None,None,1,None,None,1,0.469026549,0.391034177,0.430030363,1.199451548,1.199451548,1.077992372,1.077992372,0.481690141,0.384180791,0.432935466,1.253811102,1.253811102,1.09750935,1.09750935,0.472014925,0.377766341,0.424890633,None,None,1,None,None,1,0.731707317,0.734868773,0.733288045,0.995697931,0.995697931,0.996838544,0.996838544,0.736,0.734418866,0.735209433,1.002152905,1.002152905,1.001581134,1.001581134,0.73126615,0.73540146,0.733333805,None,None,1,None,None,1,0.085621971,0.129845247,0.107733609,0.65941552,0.65941552,0.955776724,0.955776724,0.056886228,0.162647,0.109766614,0.3497527,0.3497527,0.894239227,0.894239227,0.069620253,0.167236272,0.118428263,None,None,1,None,None,1
Kamishima-accuracy,eta=300.0,0.847423911,0.602761341,0.929910892,0.766336117,0.573594954,0.361115043,0.361115043,0.823994817,0.895585144,0.839457517,0.86752133,1.066861783,1.066861783,1.056127627,1.056127627,0.920269856,0.812453997,0.866361926,1.132703956,1.132703956,1.107815859,1.107815859,0.906180744,0.807608877,0.85689481,None,None,1,None,None,1,0.59009009,0.603977518,0.597033804,0.977006713,0.977006713,0.986112572,0.986112572,0.48655914,0.622746186,0.554652663,0.781312115,0.781312115,0.863812954,0.863812954,0.521023766,0.625251509,0.573137638,None,None,1,None,None,1,0.95186722,0.925720621,0.93879392,1.02824459,1.02824459,1.026146599,1.026146599,0.976116303,0.901079914,0.938598108,1.083273846,1.083273846,1.07503639,1.07503639,0.966135458,0.898127341,0.932131399,None,None,1,None,None,1,0.04813278,0.074279379,0.06120608,0.647996532,0.647996532,0.973853401,0.973853401,0.023883697,0.098920086,0.061401892,0.241444358,0.241444358,0.92496361,0.92496361,0.033864542,0.101872659,0.067868601,None,None,1,None,None,1,0.40990991,0.396022482,0.402966196,1.035067273,1.035067273,1.013887428,1.013887428,0.51344086,0.377253814,0.445347337,1.36099581,1.36099581,1.136187046,1.136187046,0.478976234,0.374748491,0.426862362,None,None,1,None,None,1,0.693121693,0.748660236,0.720890964,0.925816091,0.925816091,0.944461457,0.944461457,0.724,0.746260388,0.735130194,0.97017075,0.97017075,0.977739612,0.977739612,0.705445545,0.752877044,0.729161294,None,None,1,None,None,1,0.073505654,0.135482917,0.104494286,0.542545555,0.542545555,0.938022738,0.938022738,0.063434075,0.163592622,0.113513349,0.387756331,0.387756331,0.899841453,0.899841453,0.071643424,0.171579917,0.12161167,None,None,1,None,None,1
Kamishima-accuracy,eta=300.0,0.853292222,0.616477273,0.930171278,0.773324275,0.583710887,0.377091956,0.377091956,0.830988343,0.904390935,0.8449433,0.874667118,1.070356951,1.070356951,1.059447635,1.059447635,0.924312635,0.819568725,0.87194068,1.127803693,1.127803693,1.10474391,1.10474391,0.911625591,0.814477389,0.86305149,None,None,1,None,None,1,0.614285714,0.616681455,0.615483585,0.996115108,0.996115108,0.997604259,0.997604259,0.513043478,0.633317603,0.57318054,0.810088771,0.810088771,0.879725876,0.879725876,0.553846154,0.633230453,0.593538303,None,None,1,None,None,1,0.955074875,0.925485285,0.94028008,1.031971973,1.031971973,1.02958959,1.02958959,0.973374827,0.90357599,0.938475408,1.077247335,1.077247335,1.069798837,1.069798837,0.964826995,0.900561935,0.932694465,None,None,1,None,None,1,0.044925125,0.074514715,0.05971992,0.602902725,0.602902725,0.97041041,0.97041041,0.026625173,0.09642401,0.061524592,0.276125965,0.276125965,0.930201163,0.930201163,0.035173005,0.099438065,0.067305535,None,None,1,None,None,1,0.385714286,0.383318545,0.384516415,1.00625,1.00625,1.002395741,1.002395741,0.486956522,0.366682397,0.42681946,1.328006267,1.328006267,1.120274124,1.120274124,0.446153846,0.366769547,0.406461697,None,None,1,None,None,1,0.704918033,0.744908896,0.724913464,0.946314424,0.946314424,0.960009137,0.960009137,0.696850394,0.747632312,0.722241353,0.932076346,0.932076346,0.949218082,0.949218082,0.700729927,0.751526252,0.726128089,None,None,1,None,None,1,0.065907242,0.127508855,0.096708048,0.516883645,0.516883645,0.938398387,0.938398387,0.056319142,0.154719235,0.105519189,0.364008662,0.364008662,0.901599906,0.901599906,0.064337216,0.162082291,0.113209754,None,None,1,None,None,1
