algorithm,params,accuracy,TPR,TNR,BCR,MCC,DIbinary,DIavgall,CV,0-accuracy,1-accuracy,race-accuracy,0-accuracy_over_1-accuracy,race-accuracyRatio,diff:1-accuracyto0-accuracy,race-accuracyDiff,0-accuracy,1-accuracy,sex-accuracy,0-accuracy_over_1-accuracy,sex-accuracyRatio,diff:1-accuracyto0-accuracy,sex-accuracyDiff,0-accuracy,1-accuracy,race-sex-accuracy,0-accuracy_over_1-1-accuracy,1-accuracy_over_1-1-accuracy,race-sex-accuracyRatio,diff:1-1-accuracyto0-accuracy,diff:1-1-accuracyto1-accuracy,race-sex-accuracyDiff,0-TPR,1-TPR,race-TPR,0-TPR_over_1-TPR,race-TPRRatio,diff:1-TPRto0-TPR,race-TPRDiff,0-TPR,1-TPR,sex-TPR,0-TPR_over_1-TPR,sex-TPRRatio,diff:1-TPRto0-TPR,sex-TPRDiff,0-TPR,1-TPR,race-sex-TPR,0-TPR_over_1-1-TPR,1-TPR_over_1-1-TPR,race-sex-TPRRatio,diff:1-1-TPRto0-TPR,diff:1-1-TPRto1-TPR,race-sex-TPRDiff,0-TNR,1-TNR,race-TNR,0-TNR_over_1-TNR,race-TNRRatio,diff:1-TNRto0-TNR,race-TNRDiff,0-TNR,1-TNR,sex-TNR,0-TNR_over_1-TNR,sex-TNRRatio,diff:1-TNRto0-TNR,sex-TNRDiff,0-TNR,1-TNR,race-sex-TNR,0-TNR_over_1-1-TNR,1-TNR_over_1-1-TNR,race-sex-TNRRatio,diff:1-1-TNRto0-TNR,diff:1-1-TNRto1-TNR,race-sex-TNRDiff,0-FPR,1-FPR,race-FPR,0-FPR_over_1-FPR,race-FPRRatio,diff:1-FPRto0-FPR,race-FPRDiff,0-FPR,1-FPR,sex-FPR,0-FPR_over_1-FPR,sex-FPRRatio,diff:1-FPRto0-FPR,sex-FPRDiff,0-FPR,1-FPR,race-sex-FPR,0-FPR_over_1-1-FPR,1-FPR_over_1-1-FPR,race-sex-FPRRatio,diff:1-1-FPRto0-FPR,diff:1-1-FPRto1-FPR,race-sex-FPRDiff,0-FNR,1-FNR,race-FNR,0-FNR_over_1-FNR,race-FNRRatio,diff:1-FNRto0-FNR,race-FNRDiff,0-FNR,1-FNR,sex-FNR,0-FNR_over_1-FNR,sex-FNRRatio,diff:1-FNRto0-FNR,sex-FNRDiff,0-FNR,1-FNR,race-sex-FNR,0-FNR_over_1-1-FNR,1-FNR_over_1-1-FNR,race-sex-FNRRatio,diff:1-1-FNRto0-FNR,diff:1-1-FNRto1-FNR,race-sex-FNRDiff,0-calibration+,1-calibration+,race-calibration+,0-calibration+_over_1-calibration+,race-calibration+Ratio,diff:1-calibration+to0-calibration+,race-calibration+Diff,0-calibration+,1-calibration+,sex-calibration+,0-calibration+_over_1-calibration+,sex-calibration+Ratio,diff:1-calibration+to0-calibration+,sex-calibration+Diff,0-calibration+,1-calibration+,race-sex-calibration+,0-calibration+_over_1-1-calibration+,1-calibration+_over_1-1-calibration+,race-sex-calibration+Ratio,diff:1-1-calibration+to0-calibration+,diff:1-1-calibration+to1-calibration+,race-sex-calibration+Diff,0-calibration-,1-calibration-,race-calibration-,0-calibration-_over_1-calibration-,race-calibration-Ratio,diff:1-calibration-to0-calibration-,race-calibration-Diff,0-calibration-,1-calibration-,sex-calibration-,0-calibration-_over_1-calibration-,sex-calibration-Ratio,diff:1-calibration-to0-calibration-,sex-calibration-Diff,0-calibration-,1-calibration-,race-sex-calibration-,0-calibration-_over_1-1-calibration-,1-calibration-_over_1-1-calibration-,race-sex-calibration-Ratio,diff:1-1-calibration-to0-calibration-,diff:1-1-calibration-to1-calibration-,race-sex-calibration-Diff
Kamishima,eta=1.0,0.84911478,0.587314332,0.935343118,0.761328725,0.570446648,0.545764973,0.545764973,0.905868356,0.898353615,0.841168996,0.869761306,1.067982319,1.067982319,1.057184619,1.057184619,0.927409639,0.810513811,0.868961725,1.144224351,1.144224351,1.116895828,1.116895828,0.915627293,0.803520536,0.859573915,None,None,1,None,None,1,0.537735849,0.591926283,0.564831066,0.908450704,0.908450704,0.945809566,0.945809566,0.54855643,0.594312796,0.571434613,0.923009624,0.923009624,0.954243634,0.954243634,0.555762082,0.596006144,0.575884113,None,None,1,None,None,1,0.962869198,0.930228912,0.946549055,1.035088445,1.035088445,1.032640286,1.032640286,0.976522627,0.90916955,0.942846088,1.074081976,1.074081976,1.067353077,1.067353077,0.970149254,0.904536391,0.937342822,None,None,1,None,None,1,0.037130802,0.069771088,0.053450945,0.532180344,0.532180344,0.967359714,0.967359714,0.023477373,0.09083045,0.057153912,0.2584747,0.2584747,0.932646923,0.932646923,0.029850746,0.095463609,0.062657178,None,None,1,None,None,1,0.462264151,0.408073717,0.435168934,1.132795699,1.132795699,1.054190434,1.054190434,0.45144357,0.405687204,0.428565387,1.112787303,1.112787303,1.045756366,1.045756366,0.444237918,0.403993856,0.424115887,None,None,1,None,None,1,0.721518987,0.751950948,0.736734967,0.959529328,0.959529328,0.96956804,0.96956804,0.751798561,0.749103943,0.750451252,1.003597122,1.003597122,1.002694618,1.002694618,0.738271605,0.752424047,0.745347826,None,None,1,None,None,1,0.079096045,0.135509253,0.107302649,0.583694794,0.583694794,0.943586793,0.943586793,0.056541749,0.16916996,0.112855855,0.334230431,0.334230431,0.887371788,0.887371788,0.064875136,0.178587596,0.121731366,None,None,1,None,None,1
Kamishima,eta=1.0,0.85289437,0.617892644,0.931290622,0.774591633,0.588020443,0.523698739,0.523698739,0.895032745,0.891891892,0.846747265,0.869319579,1.05331535,1.05331535,1.045144626,1.045144626,0.930875576,0.815561112,0.873218344,1.141392794,1.141392794,1.115314464,1.115314464,0.91514393,0.81185014,0.863497035,None,None,1,None,None,1,0.521551724,0.627682873,0.574617299,0.830915971,0.830915971,0.893868851,0.893868851,0.571022727,0.625520111,0.598271419,0.912876688,0.912876688,0.945502616,0.945502616,0.562616822,0.632828283,0.597722553,None,None,1,None,None,1,0.967458223,0.924867229,0.946162726,1.046050928,1.046050928,1.042590994,1.042590994,0.974509128,0.904227783,0.939368456,1.077725267,1.077725267,1.070281346,1.070281346,0.969653179,0.898749694,0.934201436,None,None,1,None,None,1,0.032541777,0.075132771,0.053837274,0.433123605,0.433123605,0.957409006,0.957409006,0.025490872,0.095772217,0.060631544,0.266161442,0.266161442,0.929718654,0.929718654,0.030346821,0.101250306,0.065798564,None,None,1,None,None,1,0.478448276,0.372317127,0.425382701,1.285055781,1.285055781,1.106131149,1.106131149,0.428977273,0.374479889,0.401728581,1.145528199,1.145528199,1.054497384,1.054497384,0.437383178,0.367171717,0.402277447,None,None,1,None,None,1,0.765822785,0.748693835,0.75725831,1.022878444,1.022878444,1.01712895,1.01712895,0.730909091,0.752921536,0.741915313,0.970763959,0.970763959,0.977987555,0.977987555,0.74137931,0.75210084,0.746740075,None,None,1,None,None,1,0.091659785,0.125535371,0.108597578,0.730151066,0.730151066,0.966124414,0.966124414,0.050671141,0.161935226,0.106303183,0.312909935,0.312909935,0.888735915,0.888735915,0.06519922,0.165490553,0.115344886,None,None,1,None,None,1
Kamishima,eta=1.0,0.84841854,0.605493631,0.92932909,0.767411361,0.5742721,0.493227254,0.493227254,0.888492389,0.891472868,0.84134337,0.866408119,1.059582686,1.059582686,1.050129498,1.050129498,0.925076453,0.81146816,0.868272306,1.140003389,1.140003389,1.113608292,1.113608292,0.910373855,0.806816293,0.858595074,None,None,1,None,None,1,0.5,0.615317668,0.557658834,0.812588402,0.812588402,0.884682332,0.884682332,0.525862069,0.618299445,0.572080757,0.850497397,0.850497397,0.907562623,0.907562623,0.52975048,0.625313913,0.577532196,None,None,1,None,None,1,0.960995851,0.923307559,0.942151705,1.040818784,1.040818784,1.037688292,1.037688292,0.972621492,0.901948052,0.937284772,1.078356442,1.078356442,1.07067344,1.07067344,0.966742467,0.896620278,0.931681373,None,None,1,None,None,1,0.039004149,0.076692441,0.057848295,0.508578795,0.508578795,0.962311708,0.962311708,0.027378508,0.098051948,0.062715228,0.279224517,0.279224517,0.92932656,0.92932656,0.033257533,0.103379722,0.068318627,None,None,1,None,None,1,0.5,0.384682332,0.442341166,1.299773756,1.299773756,1.115317668,1.115317668,0.474137931,0.381700555,0.427919243,1.242172497,1.242172497,1.092437377,1.092437377,0.47024952,0.374686087,0.422467804,None,None,1,None,None,1,0.694805195,0.744210526,0.719507861,0.93361377,0.93361377,0.950594668,0.950594668,0.69581749,0.747068677,0.721443084,0.931396955,0.931396955,0.948748814,0.948748814,0.702290076,0.749548465,0.725919271,None,None,1,None,None,1,0.08458498,0.13125464,0.10791981,0.64443421,0.64443421,0.95333034,0.95333034,0.054871965,0.165431604,0.110151785,0.331689738,0.331689738,0.889440361,0.889440361,0.067196928,0.171336702,0.119266815,None,None,1,None,None,1
Kamishima,eta=1.0,0.849512632,0.605220228,0.92830834,0.766764284,0.57084513,0.572172225,0.572172225,0.908028202,0.897150799,0.841555427,0.869353113,1.066062639,1.066062639,1.055595373,1.055595373,0.919914084,0.815746873,0.867830478,1.127695508,1.127695508,1.104167211,1.104167211,0.908956329,0.809365106,0.859160717,None,None,1,None,None,1,0.560165975,0.610131162,0.585148569,0.918107465,0.918107465,0.950034813,0.950034813,0.489304813,0.626082772,0.557693792,0.781533744,0.781533744,0.863222041,0.863222041,0.533094812,0.626518753,0.579806783,None,None,1,None,None,1,0.964941569,0.92145534,0.943198455,1.047192986,1.047192986,1.043486229,1.043486229,0.975736568,0.899300403,0.937518486,1.084995142,1.084995142,1.076436166,1.076436166,0.969089868,0.893622201,0.931356034,None,None,1,None,None,1,0.035058431,0.07854466,0.056801545,0.446350279,0.446350279,0.956513771,0.956513771,0.024263432,0.100699597,0.062481514,0.240948645,0.240948645,0.923563834,0.923563834,0.030910132,0.106377799,0.068643966,None,None,1,None,None,1,0.439834025,0.389868838,0.414851431,1.128158966,1.128158966,1.049965187,1.049965187,0.510695187,0.373917228,0.442306208,1.365797425,1.365797425,1.136777959,1.136777959,0.466905188,0.373481247,0.420193217,None,None,1,None,None,1,0.762711864,0.728401728,0.745556796,1.047103316,1.047103316,1.034310137,1.034310137,0.723320158,0.732545045,0.727932602,0.987407072,0.987407072,0.990775113,0.990775113,0.733990148,0.730745533,0.73236784,None,None,1,None,None,1,0.083993661,0.127458229,0.105725945,0.658989708,0.658989708,0.956535432,0.956535432,0.063539587,0.154811715,0.109175651,0.410431389,0.410431389,0.908727872,0.908727872,0.07156567,0.161489265,0.116527467,None,None,1,None,None,1
Kamishima,eta=1.0,0.847821762,0.592174264,0.931485149,0.761829706,0.566791768,0.558861341,0.558861341,0.907101868,0.889443652,0.841077208,0.86526043,1.057505356,1.057505356,1.048366444,1.048366444,0.928746929,0.809061489,0.868904209,1.147931204,1.147931204,1.11968544,1.11968544,0.910967421,0.805735123,0.858351272,None,None,1,None,None,1,0.522123894,0.599201065,0.56066248,0.871366765,0.871366765,0.922922829,0.922922829,0.518309859,0.604519774,0.561414817,0.857391075,0.857391075,0.913790085,0.913790085,0.524253731,0.610910962,0.567582347,None,None,1,None,None,1,0.960034014,0.926238475,0.943136244,1.036486866,1.036486866,1.033795539,1.033795539,0.978972768,0.902011125,0.940491947,1.085322276,1.085322276,1.076961643,1.076961643,0.970444763,0.898288509,0.934366636,None,None,1,None,None,1,0.039965986,0.073761525,0.056863756,0.541827006,0.541827006,0.966204461,0.966204461,0.021027232,0.097988875,0.059508053,0.214587953,0.214587953,0.923038357,0.923038357,0.029555237,0.101711491,0.065633364,None,None,1,None,None,1,0.477876106,0.400798935,0.43933752,1.192308823,1.192308823,1.077077171,1.077077171,0.481690141,0.395480226,0.438585183,1.217987928,1.217987928,1.086209915,1.086209915,0.475746269,0.389089038,0.432417653,None,None,1,None,None,1,0.715151515,0.740944018,0.728047766,0.965189675,0.965189675,0.974207498,0.974207498,0.751020408,0.737083812,0.74405211,1.01890775,1.01890775,1.013936596,1.013936596,0.731770833,0.740486588,0.73612871,None,None,1,None,None,1,0.087308003,0.132210835,0.109759419,0.660369504,0.660369504,0.955097169,0.955097169,0.056791764,0.166139241,0.111465502,0.341832329,0.341832329,0.890652523,0.890652523,0.07011273,0.170654628,0.120383679,None,None,1,None,None,1
Kamishima,eta=1.0,0.848915854,0.601577909,0.932304828,0.766941369,0.577101554,0.604881974,0.604881974,0.915315494,0.898388227,0.840732584,0.869560405,1.068577862,1.068577862,1.057655643,1.057655643,0.922109782,0.81377889,0.867944336,1.133120794,1.133120794,1.108330892,1.108330892,0.908396947,0.808610045,0.858503496,None,None,1,None,None,1,0.59009009,0.602680502,0.596385296,0.97910931,0.97910931,0.987409589,0.987409589,0.505376344,0.618122977,0.561749661,0.817598379,0.817598379,0.887253367,0.887253367,0.535648995,0.61971831,0.577683652,None,None,1,None,None,1,0.955186722,0.927937916,0.941562319,1.029364902,1.029364902,1.027248806,1.027248806,0.975770163,0.905183585,0.940476874,1.077980399,1.077980399,1.070586577,1.070586577,0.966420034,0.902372035,0.934396035,None,None,1,None,None,1,0.044813278,0.072062084,0.058437681,0.621870412,0.621870412,0.972751194,0.972751194,0.024229837,0.094816415,0.059523126,0.255544753,0.255544753,0.929413423,0.929413423,0.033579966,0.097627965,0.065603965,None,None,1,None,None,1,0.40990991,0.397319498,0.403614704,1.03168838,1.03168838,1.012590411,1.012590411,0.494623656,0.381877023,0.438250339,1.295243302,1.295243302,1.112746633,1.112746633,0.464351005,0.38028169,0.422316348,None,None,1,None,None,1,0.708108108,0.753921038,0.731014573,0.939233782,0.939233782,0.95418707,0.95418707,0.728682171,0.752815315,0.740748743,0.967942808,0.967942808,0.975866855,0.975866855,0.712895377,0.759088108,0.735991743,None,None,1,None,None,1,0.073268921,0.135585719,0.10442732,0.540388191,0.540388191,0.937683203,0.937683203,0.061272061,0.164640223,0.112956142,0.372157302,0.372157302,0.896631838,0.896631838,0.069589041,0.172997712,0.121293376,None,None,1,None,None,1
Kamishima,eta=1.0,0.850507261,0.605519481,0.930039526,0.767779503,0.574600252,0.601407049,0.601407049,0.915041864,0.898725212,0.842629021,0.870677117,1.066572821,1.066572821,1.056096191,1.056096191,0.922767995,0.816194807,0.869481401,1.130573225,1.130573225,1.106573188,1.106573188,0.908887229,0.811661421,0.860274325,None,None,1,None,None,1,0.59047619,0.606921029,0.59869861,0.972904483,0.972904483,0.983555161,0.983555161,0.524637681,0.61868806,0.571662871,0.84798417,0.84798417,0.905949621,0.905949621,0.557692308,0.618312757,0.588002532,None,None,1,None,None,1,0.952579035,0.925798372,0.939188703,1.028927101,1.028927101,1.026780663,1.026780663,0.970262794,0.905278842,0.937770818,1.071783354,1.071783354,1.064983952,1.064983952,0.961109522,0.90349377,0.932301646,None,None,1,None,None,1,0.047420965,0.074201628,0.060811297,0.639082542,0.639082542,0.973219337,0.973219337,0.029737206,0.094721158,0.062229182,0.313944706,0.313944706,0.935016048,0.935016048,0.038890478,0.09650623,0.067698354,None,None,1,None,None,1,0.40952381,0.393078971,0.40130139,1.041835967,1.041835967,1.016444839,1.016444839,0.475362319,0.38131194,0.428337129,1.246649448,1.246649448,1.094050379,1.094050379,0.442307692,0.381687243,0.411997468,None,None,1,None,None,1,0.685082873,0.74267101,0.713876941,0.922458079,0.922458079,0.942411863,0.942411863,0.677902622,0.746583144,0.712242883,0.908006868,0.908006868,0.931319478,0.931319478,0.680751174,0.75266124,0.716706207,None,None,1,None,None,1,0.069861901,0.130294118,0.100078009,0.536186147,0.536186147,0.939567783,0.939567783,0.055218855,0.159652243,0.107435549,0.345869587,0.345869587,0.895566613,0.895566613,0.064049011,0.167117117,0.115583064,None,None,1,None,None,1
Calders,beta=1.0,0.826934553,0.826323988,0.827144002,0.826733995,0.601685,0.683252833,0.683252833,0.887414573,0.856428571,0.822163162,0.839295866,1.041677141,1.041677141,1.03426541,1.03426541,0.929255483,0.778348247,0.853801865,1.193881385,1.193881385,1.150907236,1.150907236,0.902348578,0.77616908,0.839258829,None,None,1,None,None,1,0.788381743,0.830253545,0.809317644,0.949567451,0.949567451,0.958128197,0.958128197,0.640826873,0.859238881,0.750032877,0.745807583,0.745807583,0.781587992,0.781587992,0.705372617,0.861376193,0.783374405,None,None,1,None,None,1,0.870578085,0.819187609,0.844882847,1.062733463,1.062733463,1.051390476,1.051390476,0.968421053,0.740293356,0.854357204,1.308158508,1.308158508,1.228127696,1.228127696,0.935121107,0.733947237,0.834534172,None,None,1,None,None,1,0.129421915,0.180812391,0.155117153,0.715780122,0.715780122,0.948609524,0.948609524,0.031578947,0.259706644,0.145642796,0.121594684,0.121594684,0.771872304,0.771872304,0.064878893,0.266052763,0.165465828,None,None,1,None,None,1,0.211618257,0.169746455,0.190682356,1.246672619,1.246672619,1.041871803,1.041871803,0.359173127,0.140761119,0.249967123,2.551650128,2.551650128,1.218412008,1.218412008,0.294627383,0.138623807,0.216625595,None,None,1,None,None,1,0.558823529,0.628088427,0.593455978,0.889721106,0.889721106,0.930735103,0.930735103,0.733727811,0.608836907,0.671282359,1.20513031,1.20513031,1.124890904,1.124890904,0.643987342,0.616020115,0.630003728,None,None,1,None,None,1,0.048113208,0.070813912,0.05946356,0.679431574,0.679431574,0.977299296,0.977299296,0.047947568,0.082107515,0.065027542,0.583960773,0.583960773,0.965840053,0.965840053,0.049809552,0.085581395,0.067695474,None,None,1,None,None,1
Calders,beta=1.0,0.830017903,0.820152549,0.833267222,0.826709886,0.600557064,0.57602215,0.57602215,0.85194813,0.874731568,0.822802356,0.848766962,1.063112618,1.063112618,1.051929211,1.051929211,0.930421687,0.780516781,0.855469234,1.192058531,1.192058531,1.149904906,1.149904906,0.910491563,0.774853311,0.842672437,None,None,1,None,None,1,0.75,0.826678368,0.788339184,0.907245223,0.907245223,0.923321632,0.923321632,0.603674541,0.859241706,0.731458123,0.702566619,0.702566619,0.744432835,0.744432835,0.671003717,0.861239119,0.766121418,None,None,1,None,None,1,0.897046414,0.821417372,0.859231893,1.092071393,1.092071393,1.075629041,1.075629041,0.972779857,0.744593426,0.858686641,1.306457758,1.306457758,1.228186431,1.228186431,0.946775556,0.732801595,0.839788576,None,None,1,None,None,1,0.102953586,0.178582628,0.140768107,0.576503929,0.576503929,0.924370959,0.924370959,0.027220143,0.255406574,0.141313359,0.106575733,0.106575733,0.771813569,0.771813569,0.053224444,0.267198405,0.160211424,None,None,1,None,None,1,0.25,0.173321632,0.211660816,1.442405063,1.442405063,1.076678368,1.076678368,0.396325459,0.140758294,0.268541877,2.815645519,2.815645519,1.255567165,1.255567165,0.328996283,0.138760881,0.233878582,None,None,1,None,None,1,0.565836299,0.623221965,0.594529132,0.907920983,0.907920983,0.942614334,0.942614334,0.741935484,0.605544422,0.673739953,1.225237087,1.225237087,1.136391062,1.136391062,0.656363636,0.610748003,0.63355582,None,None,1,None,None,1,0.047491039,0.070110046,0.058800543,0.677378522,0.677378522,0.977380993,0.977380993,0.050166113,0.079411765,0.064788939,0.631721422,0.631721422,0.970754348,0.970754348,0.050014128,0.084397384,0.067205756,None,None,1,None,None,1
Calders,beta=1.0,0.830017903,0.838966203,0.827032763,0.832999483,0.609093021,0.617886906,0.617886906,0.863125638,0.872169467,0.823373633,0.84777155,1.059263294,1.059263294,1.048795834,1.048795834,0.934869432,0.779820562,0.857344997,1.198826342,1.198826342,1.15504887,1.15504887,0.911389237,0.776365737,0.843877487,None,None,1,None,None,1,0.775862069,0.845378887,0.810620478,0.917768447,0.917768447,0.930483182,0.930483182,0.639204545,0.871474804,0.755339674,0.7334745,0.7334745,0.767729742,0.767729742,0.699065421,0.876767677,0.787916549,None,None,1,None,None,1,0.89182058,0.815526398,0.853673489,1.09355207,1.09355207,1.076294182,1.076294182,0.970719945,0.737057808,0.853888877,1.317020095,1.317020095,1.233662136,1.233662136,0.944219653,0.727629321,0.835924487,None,None,1,None,None,1,0.10817942,0.184473602,0.146326511,0.586422222,0.586422222,0.923705818,0.923705818,0.029280055,0.262942192,0.146111123,0.111355484,0.111355484,0.766337864,0.766337864,0.055780347,0.272370679,0.164075513,None,None,1,None,None,1,0.224137931,0.154621113,0.189379522,1.449594608,1.449594608,1.069516818,1.069516818,0.360795455,0.128525196,0.244660326,2.807196288,2.807196288,1.232270258,1.232270258,0.300934579,0.123232323,0.212083451,None,None,1,None,None,1,0.594059406,0.620379299,0.607219353,0.957574514,0.957574514,0.973680107,0.973680107,0.725806452,0.607280928,0.66654369,1.195174125,1.195174125,1.118525524,1.118525524,0.659611993,0.609764665,0.634688329,None,None,1,None,None,1,0.048780488,0.063329745,0.056055117,0.770261867,0.770261867,0.985450743,0.985450743,0.043123939,0.075236806,0.059180373,0.573176094,0.573176094,0.967887132,0.967887132,0.046966161,0.075965131,0.061465646,None,None,1,None,None,1
Calders,beta=1.0,0.823254426,0.827895595,0.821757432,0.824826514,0.590331472,0.642351722,0.642351722,0.873089868,0.860319666,0.817063262,0.838691464,1.052941316,1.052941316,1.043256405,1.043256405,0.927585149,0.7732156,0.850400374,1.199646191,1.199646191,1.154369549,1.154369549,0.903034789,0.769371771,0.83620328,None,None,1,None,None,1,0.763485477,0.834916327,0.799200902,0.914445498,0.914445498,0.92856915,0.92856915,0.601604278,0.868623677,0.735113977,0.692594842,0.692594842,0.732980601,0.732980601,0.685152057,0.870047544,0.7775998,None,None,1,None,None,1,0.879799666,0.810899438,0.845349552,1.084967661,1.084967661,1.068900228,1.068900228,0.969844021,0.731185075,0.850514548,1.326400187,1.326400187,1.238658946,1.238658946,0.937893532,0.722979552,0.830436542,None,None,1,None,None,1,0.120200334,0.189100562,0.154650448,0.635642393,0.635642393,0.931099772,0.931099772,0.030155979,0.268814925,0.149485452,0.112181194,0.112181194,0.761341054,0.761341054,0.062106468,0.277020448,0.169563458,None,None,1,None,None,1,0.236514523,0.165083673,0.200799098,1.432694822,1.432694822,1.07143085,1.07143085,0.398395722,0.131376323,0.264886023,3.032477327,3.032477327,1.267019399,1.267019399,0.314847943,0.129952456,0.2224002,None,None,1,None,None,1,0.56097561,0.603859993,0.582417802,0.928982903,0.928982903,0.957115616,0.957115616,0.721153846,0.587373902,0.654263874,1.227759429,1.227759429,1.133779944,1.133779944,0.638333333,0.591382406,0.61485787,None,None,1,None,None,1,0.051305131,0.065671105,0.058488118,0.781243604,0.781243604,0.985634026,0.985634026,0.050559891,0.073347663,0.061953777,0.689318373,0.689318373,0.977212229,0.977212229,0.050970171,0.076492537,0.063731354,None,None,1,None,None,1
Kamishima-accuracy,eta=300.0,0.844937338,0.600315956,0.927279979,0.763797967,0.566679987,0.514610656,0.514610656,0.892786391,0.884937238,0.838283063,0.861610151,1.055654442,1.055654442,1.046654176,1.046654176,0.923572744,0.807239553,0.865406148,1.144112353,1.144112353,1.116333191,1.116333191,0.90648902,0.803366106,0.854927563,None,None,1,None,None,1,0.495535714,0.610485269,0.553010491,0.811707898,0.811707898,0.885050446,0.885050446,0.574585635,0.604608295,0.589596965,0.950343619,0.950343619,0.96997734,0.96997734,0.55679702,0.612030075,0.584413548,None,None,1,None,None,1,0.957024793,0.921577947,0.93930137,1.038463211,1.038463211,1.035446847,1.035446847,0.967196133,0.902291396,0.934743765,1.071933232,1.071933232,1.064904736,1.064904736,0.959897611,0.898652022,0.929274816,None,None,1,None,None,1,0.042975207,0.078422053,0.06069863,0.547998998,0.547998998,0.964553153,0.964553153,0.032803867,0.097708604,0.065256235,0.335731616,0.335731616,0.935095264,0.935095264,0.040102389,0.101347978,0.070725184,None,None,1,None,None,1,0.504464286,0.389514731,0.446989509,1.295109646,1.295109646,1.114949554,1.114949554,0.425414365,0.395391705,0.410403035,1.075931435,1.075931435,1.03002266,1.03002266,0.44320298,0.387969925,0.415586452,None,None,1,None,None,1,0.680981595,0.740021008,0.710501302,0.920219274,0.920219274,0.940960587,0.940960587,0.686468647,0.743764172,0.71511641,0.922965467,0.922965467,0.942704475,0.942704475,0.679545455,0.750460971,0.715003213,None,None,1,None,None,1,0.088906373,0.13385944,0.111382907,0.664177086,0.664177086,0.955046933,0.955046933,0.052115059,0.170508744,0.111311902,0.305644497,0.305644497,0.881606315,0.881606315,0.065873236,0.176954733,0.121413984,None,None,1,None,None,1
Kamishima-accuracy,eta=300.0,0.847026059,0.586594343,0.936973103,0.761783723,0.574544956,0.562214649,0.562214649,0.907903984,0.895184136,0.839157602,0.867170869,1.06676521,1.06676521,1.056026534,1.056026534,0.921683047,0.81126802,0.866475533,1.136101786,1.136101786,1.110415027,1.110415027,0.908594138,0.805905773,0.857249956,None,None,1,None,None,1,0.542600897,0.590754877,0.566677887,0.918487376,0.918487376,0.95184602,0.95184602,0.526737968,0.596737653,0.56173781,0.882696048,0.882696048,0.930000315,0.930000315,0.546448087,0.597440945,0.571944516,None,None,1,None,None,1,0.961312027,0.932367919,0.946839973,1.031043655,1.031043655,1.028944108,1.028944108,0.972935461,0.914397735,0.943666598,1.064017795,1.064017795,1.058537727,1.058537727,0.965775093,0.911911912,0.938843503,None,None,1,None,None,1,0.038687973,0.067632081,0.053160027,0.572035819,0.572035819,0.971055892,0.971055892,0.027064539,0.085602265,0.056333402,0.316166148,0.316166148,0.941462273,0.941462273,0.034224907,0.088088088,0.061156497,None,None,1,None,None,1,0.457399103,0.409245123,0.433322113,1.117665373,1.117665373,1.04815398,1.04815398,0.473262032,0.403262347,0.43826219,1.173583489,1.173583489,1.069999685,1.069999685,0.453551913,0.402559055,0.428055484,None,None,1,None,None,1,0.724550898,0.766226623,0.74538876,0.945609141,0.945609141,0.958324276,0.958324276,0.716363636,0.770175439,0.743269537,0.930130462,0.930130462,0.946188198,0.946188198,0.715990453,0.775223499,0.745606976,None,None,1,None,None,1,0.081927711,0.141412661,0.111670186,0.579352019,0.579352019,0.94051505,0.94051505,0.059376048,0.174921384,0.117148716,0.339444195,0.339444195,0.884454665,0.884454665,0.069032437,0.183325863,0.12617915,None,None,1,None,None,1
