3812,7624,-3812,1,0.3491424792430775,1
3815,7630,-3815,1,0.6499349669375625,1
3816,7632,-3816,1,0.8090684376234669,1
3818,7636,-3818,1,0.16404647521892624,1
3820,7640,-3820,1,0.25811144898886185,1
3822,7644,-3822,1,0.5067872850268736,1
3824,7648,-3824,1,0.9935394026372035,1
3825,7650,-3825,1,0.8562966913919419,1
3826,7652,-3826,1,0.11725432598210028,1
3828,7656,-3828,1,0.8763721436295415,1
3832,7664,-3832,1,0.0662411004612462,1
3833,7666,-3833,1,0.011076183968354303,1
3834,7668,-3834,1,0.34595578288019024,1
3835,7670,-3835,1,0.6539391869411925,1
3836,7672,-3836,1,0.5632926682819152,1
3837,7674,-3837,1,0.3012625704629901,1
3840,7680,-3840,1,0.8077624050407524,1
3841,7682,-3841,1,0.2753607313778751,1
3842,7684,-3842,1,0.10970739625116477,1
3843,7686,-3843,1,0.680928236003159,1
3844,7688,-3844,1,0.6408177119421197,1
3845,7690,-3845,1,0.4020165288370947,1
3846,7692,-3846,1,0.26371324351725867,1
3847,7694,-3847,1,0.49215694559501333,1
3849,7698,-3849,1,0.053590898984311686,1
3850,7700,-3850,1,0.7823452686675575,1
3851,7702,-3851,1,0.3908059184613518,1
3852,7704,-3852,1,0.42834965059581054,1
3853,7706,-3853,1,0.5416347386207676,1
3854,7708,-3854,1,0.7228764965314879,1
3855,7710,-3855,1,0.08921129520498672,1
3856,7712,-3856,1,0.9348788422912693,1
3858,7716,-3858,1,0.36334042095220886,1
3859,7718,-3859,1,0.7885384236717361,1
3860,7720,-3860,1,0.7970585157499689,1
3861,7722,-3861,1,0.12377413276041926,1
3862,7724,-3862,1,0.5699344306919966,1
3863,7726,-3863,1,0.8475397307538325,1
3865,7730,-3865,1,0.7406664331404923,1
3866,7732,-3866,1,0.1755512783571379,1
3868,7736,-3868,1,0.059521809658419245,1
3869,7738,-3869,1,0.9465448015337782,1
3870,7740,-3870,1,0.005306051746413187,1
3871,7742,-3871,1,0.36606017876969577,1
3872,7744,-3872,1,0.8415691572023057,1
3875,7750,-3875,1,0.1208922102994675,1
3876,7752,-3876,1,0.6316791270109545,1
3877,7754,-3877,1,0.6913667053979135,1
3878,7756,-3878,1,0.09984394392710405,1
3879,7758,-3879,1,0.8055906028411081,1
3881,7762,-3881,1,0.7079943773960907,1
3882,7764,-3882,1,0.6014541421373167,1
3883,7766,-3883,1,0.8109233840592664,1
3884,7768,-3884,1,0.6435183539211728,1
3885,7770,-3885,1,0.5172769450139236,1
3886,7772,-3886,1,0.5378861552796672,1
3887,7774,-3887,1,0.6987685762866209,1
3889,7778,-3889,1,0.10641036760325073,1
3891,7782,-3891,1,0.07507117355220583,1
3892,7784,-3892,1,0.8109829558519093,1
3893,7786,-3893,1,0.5022161703541586,1
3895,7790,-3895,1,0.5278793732709883,1
3897,7794,-3897,1,0.4291854230085792,1
3898,7796,-3898,1,0.40414754242801687,1
3900,7800,-3900,1,0.3687744232733702,1
3901,7802,-3901,1,0.026963870232294296,1
3905,7810,-3905,1,0.26116620197330487,1
3906,7812,-3906,1,0.33283020672899666,1
3909,7818,-3909,1,0.1666668946215919,1
3911,7822,-3911,1,0.9300509031184908,1
3912,7824,-3912,1,0.2314071345689196,1
3915,7830,-3915,1,0.23619742111624187,1
3916,7832,-3916,1,0.2752659136703549,1
3917,7834,-3917,1,0.9962092036498146,1
3918,7836,-3918,1,0.45656356640055007,1
3919,7838,-3919,1,0.08996363903955118,1
3920,7840,-3920,1,0.4252680992139848,1
3921,7842,-3921,1,0.3750427025804878,1
3922,7844,-3922,1,0.2535561229989801,1
3923,7846,-3923,1,0.23139030351579004,1
3924,7848,-3924,1,0.7990007291402965,1
3926,7852,-3926,1,0.7340338993544262,1
3927,7854,-3927,1,0.7887994251642616,1
3928,7856,-3928,1,0.8954453749191581,1
3930,7860,-3930,1,0.29337397053753533,1
3931,7862,-3931,1,0.6921507002855403,1
3932,7864,-3932,1,0.5823775200876784,1
3934,7868,-3934,1,0.8709877598210488,1
3936,7872,-3936,1,0.12465590086595624,1
3938,7876,-3938,1,0.46992106729076066,1
3939,7878,-3939,1,0.8799430201309116,1
3940,7880,-3940,1,0.698940243332105,1
3941,7882,-3941,1,0.1663997214984303,1
3942,7884,-3942,1,0.8134782666069101,1
3943,7886,-3943,1,0.31944536785192534,1
3944,7888,-3944,1,0.4094076605910363,1
3945,7890,-3945,1,0.24401140510821973,1
3947,7894,-3947,1,0.06418619075769483,1
3948,7896,-3948,1,0.24961857847372393,1
3949,7898,-3949,1,0.39459010374850334,1
3951,7902,-3951,1,0.8494994576994883,1
3953,7906,-3953,1,0.9970148446207909,1
3954,7908,-3954,1,0.6779048183242645,1
3956,7912,-3956,1,0.48776162859283023,1
3958,7916,-3958,1,0.6920450017210595,1
3959,7918,-3959,1,0.8031133163528478,1
3960,7920,-3960,1,0.8302449560603142,1
3961,7922,-3961,1,0.3277862257249523,1
3962,7924,-3962,1,0.9942597413647276,1
3963,7926,-3963,1,0.6275846222408226,1
3964,7928,-3964,1,0.4267291854384958,1
3966,7932,-3966,1,0.5784682146137411,1
3968,7936,-3968,1,0.7574133239523289,1
3970,7940,-3970,1,0.23733029445422726,1
3971,7942,-3971,1,0.4607811555349052,1
3972,7944,-3972,1,0.2541077895263948,1
3975,7950,-3975,1,0.8745316116192222,1
3979,7958,-3979,1,0.8501981334198709,1
3980,7960,-3980,1,0.713283558666583,1
3981,7962,-3981,1,0.21014821418786855,1
3982,7964,-3982,1,0.033251754833139247,1
3985,7970,-3985,1,0.6594132317243494,1
3987,7974,-3987,1,0.5288291342022896,1
3989,7978,-3989,1,0.4878231287100926,1
3990,7980,-3990,1,0.5396000487093281,1
3992,7984,-3992,1,0.8243215660164037,1
3994,7988,-3994,1,0.10642521590583087,1
3995,7990,-3995,1,0.5459771518342857,1
3996,7992,-3996,1,0.33494543069294225,1
3998,7996,-3998,1,0.7588738217850749,1
3999,7998,-3999,1,0.03841300061977915,1
4001,8002,-4001,1,0.03883015544034307,1
4004,8008,-4004,1,0.4449845415148591,1
4005,8010,-4005,1,0.5343529499349108,1
4006,8012,-4006,1,0.20419703753210028,1
4007,8014,-4007,1,0.6533660310483101,1
4008,8016,-4008,1,0.2604912923093201,1
4009,8018,-4009,1,0.854920439219953,1
4010,8020,-4010,1,0.829956184129217,1
4011,8022,-4011,1,0.5311246044550878,1
4012,8024,-4012,1,0.8260931745723553,1
4013,8026,-4013,1,0.718540236099462,1
4015,8030,-4015,1,0.19386492466116967,1
4017,8034,-4017,1,0.7760792575957012,1
4018,8036,-4018,1,0.9023874862385457,1
4019,8038,-4019,1,0.33037132890864684,1
4021,8042,-4021,1,0.955186225174218,1
4025,8050,-4025,1,0.49422559018352674,1
4026,8052,-4026,1,0.09152575116618034,1
4027,8054,-4027,1,0.8487508610650082,1
4029,8058,-4029,1,0.16122769093810463,1
4030,8060,-4030,1,0.007159792749524052,1
4032,8064,-4032,1,0.12190368163046938,1
4033,8066,-4033,1,0.17184885691096197,1
4034,8068,-4034,1,0.4001391289253856,1
4035,8070,-4035,1,0.14500359587375644,1
4036,8072,-4036,1,0.8090687640211376,1
4037,8074,-4037,1,0.028946741406696952,1
4038,8076,-4038,1,0.7489063455764722,1
4039,8078,-4039,1,0.6937667407738843,1
4040,8080,-4040,1,0.871249500418604,1
4042,8084,-4042,1,0.5880652820553741,1
4043,8086,-4043,1,0.9446522395220898,1
4044,8088,-4044,1,0.901246984912756,1
4045,8090,-4045,1,0.8013457717178248,1
4046,8092,-4046,1,0.029619723969770084,1
4047,8094,-4047,1,0.32389586362403966,1
4049,8098,-4049,1,0.5126778334422145,1
4053,8106,-4053,1,0.8408962418517353,1
4054,8108,-4054,1,0.35678845467335896,1
4055,8110,-4055,1,0.3893383783810864,1
4056,8112,-4056,1,0.5628455797073242,1
4057,8114,-4057,1,0.4731343704679778,1
4058,8116,-4058,1,0.9261620633315731,1
4059,8118,-4059,1,0.7827797432968833,1
4060,8120,-4060,1,0.8288497694242636,1
4061,8122,-4061,1,0.950190962640144,1
4062,8124,-4062,1,0.4292593408271821,1
4063,8126,-4063,1,0.9355747101102374,1
4064,8128,-4064,1,0.02332641094298249,1
4066,8132,-4066,1,0.44839119032301966,1
4067,8134,-4067,1,0.20366705783050842,1
4068,8136,-4068,1,0.1628319533180932,1
4069,8138,-4069,1,0.30576048835757197,1
4070,8140,-4070,1,0.6282160729800068,1
4073,8146,-4073,1,0.8354551276060527,1
4074,8148,-4074,1,0.7431249912164779,1
4075,8150,-4075,1,0.2020385297036934,1
4077,8154,-4077,1,0.7134676175518325,1
4079,8158,-4079,1,0.648954241621845,1
4080,8160,-4080,1,0.40607795993722984,1
4081,8162,-4081,1,0.11477564254982209,1
4082,8164,-4082,1,0.07841633696368311,1
4084,8168,-4084,1,0.41690904429543074,1
4085,8170,-4085,1,0.7665034993294555,1
4087,8174,-4087,1,0.9839622804088932,1
4088,8176,-4088,1,0.9585776576079119,1
4089,8178,-4089,1,0.31798669461154483,1
4090,8180,-4090,1,0.8151142124157574,1
4091,8182,-4091,1,0.9560749157080595,1
4093,8186,-4093,1,0.9091881408488474,1
4094,8188,-4094,1,0.5652845907189951,1
4095,8190,-4095,1,0.8557284910962728,1
4096,8192,-4096,1,0.8452802253613182,1
4097,8194,-4097,1,0.9043585556106325,1
4099,8198,-4099,1,0.5688457654561813,1
4100,8200,-4100,1,0.5541734048126996,1
4101,8202,-4101,1,0.5877468083991633,1
4104,8208,-4104,1,0.9875101355496179,1
4106,8212,-4106,1,0.19659512601911655,1
4111,8222,-4111,1,0.20306985501431007,1
4112,8224,-4112,1,0.2709966160556758,1
4113,8226,-4113,1,0.9870368222298233,1
4117,8234,-4117,1,0.26404140588568925,1
4119,8238,-4119,1,0.18057197625326438,1
4121,8242,-4121,1,0.07510148801561745,1
4123,8246,-4123,1,0.3429170780049554,1
4124,8248,-4124,1,0.5214311473075417,1
4126,8252,-4126,1,0.9556080580560307,1
4127,8254,-4127,1,0.42993177640438884,1
4130,8260,-4130,1,0.6457430756356508,1
4132,8264,-4132,1,0.4578109362039935,1
4133,8266,-4133,1,0.13251161823705915,1
4134,8268,-4134,1,0.2562882477726517,1
4137,8274,-4137,1,0.6411566306648876,1
4138,8276,-4138,1,0.6870466704106641,1
4140,8280,-4140,1,0.5863645899007843,1
4141,8282,-4141,1,0.2282904797596752,1
4144,8288,-4144,1,0.18394551839521933,1
4147,8294,-4147,1,0.005302588569347733,1
4148,8296,-4148,1,0.579336981838978,1
4149,8298,-4149,1,0.5676505536948832,1
4151,8302,-4151,1,0.3274155334815041,1
4153,8306,-4153,1,0.375353059134944,1
4154,8308,-4154,1,0.4689490130821423,1
4155,8310,-4155,1,0.8876091260309246,1
4158,8316,-4158,1,0.23484407911635252,1
4159,8318,-4159,1,0.012096280075239219,1
4160,8320,-4160,1,0.6506377063987715,1
4162,8324,-4162,1,0.9392145318275712,1
4163,8326,-4163,1,0.965725177122677,1
4164,8328,-4164,1,0.9082601785897976,1
4167,8334,-4167,1,0.7530416023517743,1
4168,8336,-4168,1,0.7908274914003005,1
4169,8338,-4169,1,0.9763597352940463,1
4171,8342,-4171,1,0.3746811299415298,1
4172,8344,-4172,1,0.7719192532064901,1
4173,8346,-4173,1,0.4328443883022739,1
4175,8350,-4175,1,0.9867974289504783,1
4178,8356,-4178,1,0.6915103808456957,1
4179,8358,-4179,1,0.6685119613034473,1
4180,8360,-4180,1,0.7358073033314109,1
4181,8362,-4181,1,0.44232210810157424,1
4183,8366,-4183,1,0.5280518503707762,1
4184,8368,-4184,1,0.4053344370071955,1
4186,8372,-4186,1,0.9800260941959061,1
4187,8374,-4187,1,0.6133447495462805,1
4188,8376,-4188,1,0.48442586863294745,1
4189,8378,-4189,1,0.9192731716511403,1
4191,8382,-4191,1,0.041382856703303106,1
4192,8384,-4192,1,0.4660334174364851,1
4194,8388,-4194,1,0.16543839231840263,1
4198,8396,-4198,1,0.37270292719483755,1
4199,8398,-4199,1,0.049183834357746314,1
4200,8400,-4200,1,0.5555343466434657,1
4202,8404,-4202,1,0.1051900015360141,1
4203,8406,-4203,1,0.6642552277674624,1
4204,8408,-4204,1,0.22003595765540518,1
4205,8410,-4205,1,0.4501725082543231,1
4207,8414,-4207,1,0.9648679929582227,1
4209,8418,-4209,1,0.3474417317797879,1
4210,8420,-4210,1,0.47731754924910386,1
4211,8422,-4211,1,0.17191994964441615,1
4212,8424,-4212,1,0.7946586098809144,1
4213,8426,-4213,1,0.5393015554172564,1
4214,8428,-4214,1,0.17441020775036553,1
4215,8430,-4215,1,0.39481686577812847,1
4219,8438,-4219,1,0.9194077938125714,1
4221,8442,-4221,1,0.9537410326995069,1
4222,8444,-4222,1,0.5361353458790573,1
4224,8448,-4224,1,0.34183911943365075,1
4225,8450,-4225,1,0.5215285850514769,1
4226,8452,-4226,1,0.011556527129650496,1
4228,8456,-4228,1,0.7554647949150624,1
4229,8458,-4229,1,0.7244989683563118,1
4232,8464,-4232,1,0.5264411287792471,1
4233,8466,-4233,1,0.37406233071374706,1
4236,8472,-4236,1,0.25959181980775614,1
4239,8478,-4239,1,0.9867565294192948,1
4240,8480,-4240,1,0.6820808207320926,1
4241,8482,-4241,1,0.9287921872516673,1
4242,8484,-4242,1,0.09382477229456743,1
4244,8488,-4244,1,0.46789373143976454,1
4245,8490,-4245,1,0.26581336346991413,1
4247,8494,-4247,1,0.8730184388889727,1
4248,8496,-4248,1,0.07254890424543958,1
4249,8498,-4249,1,0.24789343327762225,1
4250,8500,-4250,1,0.780118149879266,1
4251,8502,-4251,1,0.26008804228341154,1
4252,8504,-4252,1,0.6615749394324545,1
4253,8506,-4253,1,0.07309653939919736,1
4255,8510,-4255,1,0.3675546035419427,1
4256,8512,-4256,1,0.0335390343509151,1
4257,8514,-4257,1,0.19994203809448297,1
4258,8516,-4258,1,0.6493514461764771,1
4259,8518,-4259,1,0.08956739902095823,1
4262,8524,-4262,1,0.5125140863366804,1
4265,8530,-4265,1,0.452104890231126,1
4266,8532,-4266,1,0.4930705331741021,1
4268,8536,-4268,1,0.7383844255221508,1
4269,8538,-4269,1,0.7437618443745213,1
4270,8540,-4270,1,0.10224698516575792,1
4273,8546,-4273,1,0.894587025068662,1
4274,8548,-4274,1,0.6850503912293439,1
4275,8550,-4275,1,0.008596929664057118,1
4276,8552,-4276,1,0.5243286833104668,1
4277,8554,-4277,1,0.8898037827542317,1
4278,8556,-4278,1,0.3930387247145487,1
4284,8568,-4284,1,0.6856614845166119,1
4287,8574,-4287,1,0.038615558717934206,1
4288,8576,-4288,1,0.7204145224232837,1
4289,8578,-4289,1,0.30325400635232314,1
4294,8588,-4294,1,0.199381258668066,1
4296,8592,-4296,1,0.7908862206389874,1
4297,8594,-4297,1,0.7857450509547175,1
4298,8596,-4298,1,0.232434642664458,1
4299,8598,-4299,1,0.0658585213244095,1
4300,8600,-4300,1,0.5029547218105782,1
4304,8608,-4304,1,0.8166042836805848,1
4305,8610,-4305,1,0.11038729523416446,1
4306,8612,-4306,1,0.08812960012891502,1
4308,8616,-4308,1,0.12672254023006613,1
4309,8618,-4309,1,0.40777443215755604,1
4310,8620,-4310,1,0.06195927229842513,1
4311,8622,-4311,1,0.9885108143557298,1
4313,8626,-4313,1,0.8106003720507471,1
4315,8630,-4315,1,0.7805943472448643,1
4317,8634,-4317,1,0.3541547263085174,1
4319,8638,-4319,1,0.177475617456767,1
4321,8642,-4321,1,0.9458367019769308,1
4323,8646,-4323,1,0.8119135905913529,1
4324,8648,-4324,1,0.7270299070929193,1
4326,8652,-4326,1,0.5026445902667911,1
4327,8654,-4327,1,0.18800120752116178,1
4328,8656,-4328,1,0.07147426240922194,1
4329,8658,-4329,1,0.474157251236348,1
4330,8660,-4330,1,0.9123711767397614,1
4332,8664,-4332,1,0.014868492003779932,1
4333,8666,-4333,1,0.43661072549047086,1
4335,8670,-4335,1,0.1185401011399756,1
4337,8674,-4337,1,0.5162014732292188,1
4338,8676,-4338,1,0.3611762980771248,1
4339,8678,-4339,1,0.569582716570783,1
4342,8684,-4342,1,0.42144316129213455,1
4343,8686,-4343,1,0.5899291531897972,1
4346,8692,-4346,1,0.4456552429341595,1
4349,8698,-4349,1,0.3952600877720758,1
4350,8700,-4350,1,0.3719506093756926,1
4351,8702,-4351,1,0.9643440065049238,1
4352,8704,-4352,1,0.9634627138845431,1
4353,8706,-4353,1,0.5027872104657275,1
4354,8708,-4354,1,0.5265713995610011,1
4355,8710,-4355,1,0.1682034265458222,1
4356,8712,-4356,1,0.8971587308453846,1
4358,8716,-4358,1,0.5479387465052512,1
4359,8718,-4359,1,0.4308180127799086,1
4360,8720,-4360,1,0.3897969369143499,1
4363,8726,-4363,1,0.36857286149424673,1
4365,8730,-4365,1,0.4338606201244144,1
4368,8736,-4368,1,0.5100475286292456,1
4369,8738,-4369,1,0.6421269409576139,1
4370,8740,-4370,1,0.289259906850422,1
4371,8742,-4371,1,0.6080525781957742,1
4372,8744,-4372,1,0.5288530581792216,1
4373,8746,-4373,1,0.4643447794471791,1
4374,8748,-4374,1,0.22971942045206384,1
4375,8750,-4375,1,0.2879592613068047,1
4376,8752,-4376,1,0.8094897145661022,1
4377,8754,-4377,1,0.6091192784711041,1
4378,8756,-4378,1,0.9461003954368943,1
4383,8766,-4383,1,0.05628714200459484,1
4384,8768,-4384,1,0.12486640708687058,1
4388,8776,-4388,1,0.06576084927339299,1
4389,8778,-4389,1,0.5119294798023019,1
4390,8780,-4390,1,0.19821882096678278,1
4391,8782,-4391,1,0.8860317748717988,1
4392,8784,-4392,1,0.9137430169303553,1
4396,8792,-4396,1,0.31600595692908817,1
4397,8794,-4397,1,0.5220028341775275,1
4398,8796,-4398,1,0.6195077193942166,1
4400,8800,-4400,1,0.5797371571440081,1
4401,8802,-4401,1,0.08058254544832266,1
4405,8810,-4405,1,0.69662240914238,1
4406,8812,-4406,1,0.9817164076225054,1
4407,8814,-4407,1,0.02897248943239994,1
4408,8816,-4408,1,0.4795848582862543,1
4409,8818,-4409,1,0.9832136913038244,1
4410,8820,-4410,1,0.9243528421243773,1
4411,8822,-4411,1,0.8412939683436983,1
4412,8824,-4412,1,0.9597233391685234,1
4413,8826,-4413,1,0.8906470834386072,1
4415,8830,-4415,1,0.379114335172819,1
4416,8832,-4416,1,0.6057710035490553,1
4419,8838,-4419,1,0.5367238671870217,1
4421,8842,-4421,1,0.19465169835525487,1
4422,8844,-4422,1,0.18470096035175043,1
4425,8850,-4425,1,0.41206167147837414,1
4426,8852,-4426,1,0.17274552283327615,1
4428,8856,-4428,1,0.36517968047206106,1
4429,8858,-4429,1,0.7724948180858808,1
4431,8862,-4431,1,0.3564535835197147,1
4433,8866,-4433,1,0.5426197241880565,1
4434,8868,-4434,1,0.6467027323700689,1
4435,8870,-4435,1,0.958864506824039,1
4436,8872,-4436,1,0.5920961843950004,1
4437,8874,-4437,1,0.5081317702942814,1
4438,8876,-4438,1,0.4808378298492427,1
4440,8880,-4440,1,0.6816261612328088,1
4441,8882,-4441,1,0.6363017655215396,1
4442,8884,-4442,1,0.7430461992578342,1
4443,8886,-4443,1,0.9771058010411412,1
4445,8890,-4445,1,0.860896019260718,1
4446,8892,-4446,1,0.9505703910649185,1
4447,8894,-4447,1,0.31285182679513746,1
4449,8898,-4449,1,0.2403455073470132,1
4450,8900,-4450,1,0.6843896393499362,1
4452,8904,-4452,1,0.8255502195299361,1
4453,8906,-4453,1,0.5614884759772899,1
4454,8908,-4454,1,0.2561945005461118,1
4455,8910,-4455,1,0.18684893130964042,1
4456,8912,-4456,1,0.012242141605772527,1
4457,8914,-4457,1,0.15425670634182143,1
4461,8922,-4461,1,0.5334909984086056,1
4462,8924,-4462,1,0.604396535879079,1
4464,8928,-4464,1,0.5449185639678513,1
4466,8932,-4466,1,0.8918729780813726,1
4467,8934,-4467,1,0.15792204684932343,1
4468,8936,-4468,1,0.6279356832703544,1
4469,8938,-4469,1,0.2310152282559207,1
4470,8940,-4470,1,0.289276706932902,1
4471,8942,-4471,1,0.536622127640224,1
4473,8946,-4473,1,0.7250198557883559,1
4474,8948,-4474,1,0.9273196160716611,1
4478,8956,-4478,1,0.9834309590177689,1
4479,8958,-4479,1,0.7285642710446874,1
4482,8964,-4482,1,0.20267414746902823,1
4484,8968,-4484,1,0.8874234104137232,1
4485,8970,-4485,1,0.9563009615448962,1
4486,8972,-4486,1,0.9449209459225062,1
4487,8974,-4487,1,0.018840848501437968,1
4490,8980,-4490,1,0.6971880632727703,1
4491,8982,-4491,1,0.6457442025334625,1
4493,8986,-4493,1,0.2971838305551324,1
4494,8988,-4494,1,0.0777221919951313,1
4495,8990,-4495,1,0.2615197142448673,1
4496,8992,-4496,1,0.2015312727128198,1
4497,8994,-4497,1,0.8224457268382939,1
4498,8996,-4498,1,0.7081840400169145,1
4500,9000,-4500,1,0.22772235891026082,1
4501,9002,-4501,1,0.33611785349202783,1
4505,9010,-4505,1,0.09354908039896204,1
4507,9014,-4507,1,0.8991097707059752,1
4511,9022,-4511,1,0.9020832185057837,1
4512,9024,-4512,1,0.48760043644903595,1
4513,9026,-4513,1,0.08024564032028247,1
4514,9028,-4514,1,0.1379404438408791,1
4518,9036,-4518,1,0.11795042698005753,1
4520,9040,-4520,1,0.44028622103605863,1
4521,9042,-4521,1,0.9393861590233151,1
4524,9048,-4524,1,0.4824854334697246,1
4527,9054,-4527,1,0.4393341022492674,1
4530,9060,-4530,1,0.6481108230411241,1
4531,9062,-4531,1,0.40841144563357845,1
4532,9064,-4532,1,0.5177358266929954,1
4533,9066,-4533,1,0.9547404451114169,1
4534,9068,-4534,1,0.08297896117326986,1
4535,9070,-4535,1,0.19399602911191205,1
4536,9072,-4536,1,0.6832002667559897,1
4538,9076,-4538,1,0.09412311715810195,1
4539,9078,-4539,1,0.6358411381249826,1
4540,9080,-4540,1,0.6859267495004625,1
4541,9082,-4541,1,0.20842562209844184,1
4542,9084,-4542,1,0.879363442040268,1
4543,9086,-4543,1,0.14560415966521978,1
4544,9088,-4544,1,0.9233240184185286,1
4545,9090,-4545,1,0.8857517949658269,1
4546,9092,-4546,1,0.3631567712711852,1
4547,9094,-4547,1,0.2522152343723286,1
4548,9096,-4548,1,0.995284082319438,1
4552,9104,-4552,1,0.6402633781957324,1
4553,9106,-4553,1,0.9517095346605313,1
4554,9108,-4554,1,0.7030579887361063,1
4555,9110,-4555,1,0.14085827068029289,1
4556,9112,-4556,1,0.49901049274708775,1
4557,9114,-4557,1,0.8563026127629277,1
4558,9116,-4558,1,0.2537758795241647,1
4560,9120,-4560,1,0.35070602061977296,1
4561,9122,-4561,1,0.6897258763164645,1
4563,9126,-4563,1,0.9882398548032925,1
4564,9128,-4564,1,0.1807656309376645,1
4566,9132,-4566,1,0.24370379408114262,1
4567,9134,-4567,1,0.24268988108084377,1
4568,9136,-4568,1,0.7146800241396515,1
4569,9138,-4569,1,0.7283068494791324,1
4570,9140,-4570,1,0.21394795844147474,1
4572,9144,-4572,1,0.9828161690602035,1
4576,9152,-4576,1,0.2092297506634333,1
4577,9154,-4577,1,0.5716949363010942,1
4578,9156,-4578,1,0.1297205030374523,1
4579,9158,-4579,1,0.32805954531305226,1
4581,9162,-4581,1,0.7709694156934886,1
4582,9164,-4582,1,0.9618520680298731,1
4583,9166,-4583,1,0.4295639525529632,1
4584,9168,-4584,1,0.997786133993928,1
4585,9170,-4585,1,0.6809974134897137,1
4586,9172,-4586,1,0.6471323996375155,1
4587,9174,-4587,1,0.820645751341746,1
4588,9176,-4588,1,0.241542999299713,1
4589,9178,-4589,1,0.7063559160616374,1
4590,9180,-4590,1,0.5527933141700584,1
4591,9182,-4591,1,0.9852922468843082,1
4592,9184,-4592,1,0.08507846242469286,1
4595,9190,-4595,1,0.14972072500982847,1
4596,9192,-4596,1,0.7046927096285543,1
4598,9196,-4598,1,0.8172089637517752,1
4599,9198,-4599,1,0.9042374953451142,1
4601,9202,-4601,1,0.4228736885365063,1
4602,9204,-4602,1,0.09847420521197014,1
4606,9212,-4606,1,0.7588215868702114,1
4607,9214,-4607,1,0.6312901273095899,1
4612,9224,-4612,1,0.3296129566795717,1
4613,9226,-4613,1,0.2719108402245348,1
4614,9228,-4614,1,0.8897293413424296,1
4617,9234,-4617,1,0.7811758225553661,1
4619,9238,-4619,1,0.9519868549693131,1
4622,9244,-4622,1,0.5209052968623371,1
4623,9246,-4623,1,0.5440200652192577,1
4624,9248,-4624,1,0.2904085384294506,1
4625,9250,-4625,1,0.36712226811024784,1
4626,9252,-4626,1,0.3052254146747847,1
4627,9254,-4627,1,0.13760729142066863,1
4628,9256,-4628,1,0.6125564174600479,1
4629,9258,-4629,1,0.284811826080015,1
4631,9262,-4631,1,0.5568699778753884,1
4632,9264,-4632,1,0.7547852154329016,1
4633,9266,-4633,1,0.6915436100337176,1
4634,9268,-4634,1,0.9390127043412376,1
4635,9270,-4635,1,0.7693446115577871,1
4636,9272,-4636,1,0.9762838264665913,1
4637,9274,-4637,1,0.42845140003584437,1
4638,9276,-4638,1,0.17571117731981734,1
4640,9280,-4640,1,0.09283631170285855,1
4641,9282,-4641,1,0.7965570090833404,1
4643,9286,-4643,1,0.8618159651764454,1
4644,9288,-4644,1,0.9492751616996962,1
4645,9290,-4645,1,0.1270716167896555,1
4646,9292,-4646,1,0.8321528058729688,1
4648,9296,-4648,1,0.5960033646227143,1
4650,9300,-4650,1,0.4975114189507165,1
4651,9302,-4651,1,0.6002594869551067,1
4652,9304,-4652,1,0.07111871045426921,1
4653,9306,-4653,1,0.1485519520430164,1
4654,9308,-4654,1,0.6839264847840354,1
4655,9310,-4655,1,0.516240714106331,1
4656,9312,-4656,1,0.09310968352156046,1
4658,9316,-4658,1,0.7399910818359864,1
4659,9318,-4659,1,0.17173866039586738,1
4660,9320,-4660,1,0.616263618985408,1
4661,9322,-4661,1,0.8594641673371348,1
4665,9330,-4665,1,0.8218316244347373,1
4666,9332,-4666,1,0.1310647649515917,1
4667,9334,-4667,1,0.28372041833260153,1
4668,9336,-4668,1,0.7681048285262227,1
4669,9338,-4669,1,0.346145113000519,1
4671,9342,-4671,1,0.4665415373028938,1
4672,9344,-4672,1,0.7936490820527383,1
4673,9346,-4673,1,0.6657874874668607,1
4674,9348,-4674,1,0.6445801798699934,1
4676,9352,-4676,1,0.33148766701991617,1
4677,9354,-4677,1,0.4261673866089747,1
4680,9360,-4680,1,0.6907868238588122,1
4681,9362,-4681,1,0.6669108319576115,1
4682,9364,-4682,1,0.2226003620475817,1
4683,9366,-4683,1,0.3810701551995175,1
4685,9370,-4685,1,0.06137043275196541,1
4686,9372,-4686,1,0.32307008809885984,1
4687,9374,-4687,1,0.8570318572814576,1
4688,9376,-4688,1,0.5704239355303945,1
4690,9380,-4690,1,0.050561517185965243,1
4691,9382,-4691,1,0.899231999718707,1
4692,9384,-4692,1,0.7948173541319679,1
4693,9386,-4693,1,0.4197475511575661,1
4694,9388,-4694,1,0.016918279412860726,1
4695,9390,-4695,1,0.8710975886076424,1
4697,9394,-4697,1,0.2509925310339364,1
4698,9396,-4698,1,0.9395891066058103,1
4699,9398,-4699,1,0.4405555180600388,1
4700,9400,-4700,1,0.5911082012848667,1
4701,9402,-4701,1,0.7812023896046519,1
4702,9404,-4702,1,0.039149551768338564,1
4703,9406,-4703,1,0.9496577293846477,1
4704,9408,-4704,1,0.4547539538544041,1
4705,9410,-4705,1,0.5808829568328835,1
4707,9414,-4707,1,0.5315428888139268,1
4709,9418,-4709,1,0.27750021293434146,1
4712,9424,-4712,1,0.9682515090635206,1
4713,9426,-4713,1,0.14746439893261298,1
4716,9432,-4716,1,0.3712297990370188,1
4718,9436,-4718,1,0.982814001285761,1
4720,9440,-4720,1,0.1705802650767475,1
